Edge ID,Start Node ID,End Node ID,L2 Distance
5278.0,3954.0,3955.0,8.684887
5633.0,3787.0,3791.0,8.685311
5570.0,5813.0,5814.0,8.685364
3522.0,3348.0,3349.0,8.695968
4831.0,5486.0,5487.0,8.77391
5413.0,5786.0,5788.0,8.782134
6420.0,5906.0,5907.0,8.873988
6080.0,1195.0,1196.0,8.874943
1935.0,4123.0,4124.0,8.875147
1128.0,1026.0,1030.0,8.875147
2429.0,3923.0,4337.0,8.875147
2217.0,3282.0,3284.0,8.87559
6198.0,1131.0,1135.0,8.880732
5905.0,1283.0,1289.0,8.891788
5279.0,586.0,3955.0,8.908691
4988.0,888.0,891.0,8.939392
2931.0,954.0,955.0,8.957789
6418.0,5905.0,5906.0,9.006809
3579.0,1759.0,1763.0,9.007287
4767.0,4815.0,4818.0,9.022378
3665.0,1738.0,1740.0,9.03183
4330.0,5618.0,5619.0,9.034904
3236.0,4836.0,4837.0,9.100364
298.0,16.0,18.0,9.119387
2386.0,3870.0,3872.0,9.1195
1175.0,454.0,459.0,9.208672
3434.0,3359.0,3360.0,9.20888
4739.0,4741.0,4742.0,9.209105
5145.0,538.0,541.0,9.210894
2000.0,4145.0,4146.0,9.210923
3583.0,2430.0,2432.0,9.224698
6897.0,6014.0,6016.0,9.224978
2657.0,2866.0,2867.0,9.225445
5027.0,870.0,873.0,9.231143
2996.0,4550.0,4552.0,9.262002
6120.0,1277.0,1281.0,9.262198
3766.0,1721.0,1722.0,9.273113
3706.0,4878.0,4880.0,9.339914
3015.0,4703.0,4704.0,9.411257
5555.0,3756.0,3759.0,9.45305
4338.0,4746.0,4747.0,9.45305
2125.0,4178.0,4179.0,9.503426
2770.0,3400.0,3402.0,9.515079
1329.0,180.0,185.0,9.527202
1114.0,468.0,3330.0,9.54045
6780.0,5937.0,5939.0,9.554461
1546.0,3557.0,3560.0,9.584509
3683.0,1655.0,1659.0,9.592535
1426.0,216.0,221.0,9.593078
5379.0,3773.0,3776.0,9.628861
1999.0,4145.0,4147.0,9.629313
4943.0,5214.0,5701.0,9.629405
3767.0,1720.0,1721.0,9.630558
5015.0,5706.0,5707.0,9.631029
6375.0,2122.0,2124.0,9.659668
4832.0,5486.0,5488.0,9.68845
5515.0,3740.0,3742.0,9.696874
3432.0,3358.0,3359.0,9.736115
2765.0,3396.0,3397.0,9.757324
3570.0,1253.0,1257.0,9.763909
252.0,2645.0,2648.0,9.78295
4178.0,5186.0,5190.0,9.785341
4492.0,5491.0,5493.0,9.801411
5102.0,5531.0,5533.0,9.805184
2815.0,1914.0,1915.0,9.869398
1125.0,2931.0,2932.0,9.87466
1833.0,2175.0,2177.0,9.951435
3251.0,1877.0,1879.0,10.030762
5310.0,5775.0,5776.0,10.03125
4740.0,4742.0,4743.0,10.03125
4409.0,903.0,910.0,10.03125
4408.0,910.0,916.0,10.04022
4051.0,1298.0,1558.0,10.042145
5414.0,5787.0,5788.0,10.063417
4127.0,1542.0,1543.0,10.063746
3762.0,2497.0,2500.0,10.064107
5072.0,5583.0,5584.0,10.067709
4070.0,1620.0,1623.0,10.097595
2597.0,2814.0,2819.0,10.111633
556.0,434.0,438.0,10.150872
457.0,2525.0,2528.0,10.150872
4645.0,5309.0,5311.0,10.173261
2773.0,4632.0,4633.0,10.173742
2667.0,4355.0,4357.0,10.188169
3320.0,4599.0,4601.0,10.188225
5744.0,1232.0,1237.0,10.199492
1570.0,2324.0,2325.0,10.199959
4553.0,5235.0,5236.0,10.253024
2642.0,2750.0,2752.0,10.253049
2552.0,2870.0,2871.0,10.266782
2573.0,4348.0,4350.0,10.341126
4527.0,5230.0,5232.0,10.341335
4828.0,5597.0,5599.0,10.359525
1548.0,3556.0,3558.0,10.359525
7.0,1629.0,1633.0,10.386786
5210.0,3616.0,3619.0,10.387079
2425.0,2110.0,2113.0,10.398476
607.0,381.0,382.0,10.398476
5803.0,5879.0,5880.0,10.406304
3993.0,1767.0,1771.0,10.437349
6557.0,5252.0,5258.0,10.484118
5197.0,3617.0,3620.0,10.550135
5715.0,5864.0,5865.0,10.578125
4467.0,5388.0,5389.0,10.578218
2001.0,4147.0,4148.0,10.591574
5014.0,5705.0,5706.0,10.616393
4630.0,5009.0,5013.0,10.624482
3410.0,4573.0,4574.0,10.624639
3076.0,1821.0,1824.0,10.624818
1364.0,183.0,186.0,10.654545
20.0,3848.0,3851.0,10.663868
5574.0,3761.0,3762.0,10.708564
5362.0,486.0,487.0,10.713427
272.0,2662.0,2663.0,10.713529
2856.0,2028.0,4657.0,10.71393
2197.0,411.0,414.0,10.714252
935.0,406.0,409.0,10.714252
4049.0,4870.0,4871.0,10.714252
6278.0,1384.0,1388.0,10.716181
5717.0,1173.0,1179.0,10.716181
4207.0,5163.0,5168.0,10.733225
2179.0,3254.0,3255.0,10.773926
4949.0,5206.0,5209.0,10.782766
3917.0,1668.0,4975.0,10.802266
1540.0,3896.0,3898.0,10.807783
2124.0,4176.0,4178.0,10.837418
889.0,2407.0,2411.0,10.837708
1972.0,4141.0,4142.0,10.849172
1973.0,4142.0,4143.0,10.849172
5493.0,3750.0,3752.0,10.869752
2229.0,4167.0,4170.0,10.906644
254.0,112.0,115.0,10.907202
1991.0,4139.0,4140.0,10.95434
1944.0,4131.0,4132.0,10.981093
730.0,990.0,992.0,10.981213
877.0,971.0,972.0,11.024511
5089.0,5718.0,5719.0,11.035798
2081.0,3232.0,3233.0,11.054306
2562.0,2875.0,2876.0,11.063348
3361.0,4849.0,4850.0,11.063348
3144.0,4659.0,4660.0,11.063348
2655.0,2747.0,2751.0,11.063555
5626.0,130.0,131.0,11.063555
4387.0,5224.0,5227.0,11.063555
3204.0,1933.0,1939.0,11.063555
6467.0,1159.0,1162.0,11.063555
5988.0,4296.0,4297.0,11.070653
1785.0,507.0,510.0,11.085476
4163.0,777.0,781.0,11.1201
3645.0,1565.0,1566.0,11.1201
1431.0,3867.0,3869.0,11.122973
6151.0,1183.0,5878.0,11.139308
617.0,2906.0,2907.0,11.139454
6907.0,6028.0,6030.0,11.153816
5241.0,3634.0,3636.0,11.178098
3409.0,4572.0,4573.0,11.205364
805.0,3100.0,3102.0,11.217485
5514.0,3742.0,3744.0,11.218153
4187.0,816.0,823.0,11.237261
6200.0,1135.0,1137.0,11.248998
5274.0,3958.0,3959.0,11.252306
1147.0,2418.0,2420.0,11.258769
4188.0,818.0,823.0,11.259172
319.0,2516.0,2517.0,11.296204
5076.0,5715.0,5716.0,11.339334
1279.0,3521.0,3523.0,11.422748
6381.0,610.0,611.0,11.42322
253.0,115.0,2648.0,11.430612
5983.0,2080.0,2086.0,11.432762
4491.0,5490.0,5491.0,11.453613
5315.0,3678.0,3681.0,11.454102
2251.0,271.0,275.0,11.460127
412.0,2644.0,2646.0,11.468258
2930.0,953.0,954.0,11.503914
1953.0,558.0,561.0,11.50448
4985.0,881.0,888.0,11.507929
5681.0,5843.0,5844.0,11.508195
6548.0,5297.0,5299.0,11.51709
6326.0,1082.0,1083.0,11.517334
653.0,973.0,974.0,11.517578
568.0,362.0,363.0,11.525787
6542.0,5320.0,5323.0,11.567151
2195.0,400.0,402.0,11.579018
1131.0,1039.0,1041.0,11.579472
459.0,2529.0,2530.0,11.579472
4230.0,4755.0,4757.0,11.587171
3525.0,1983.0,1986.0,11.600468
2855.0,4655.0,4656.0,11.603244
3019.0,4479.0,4480.0,11.603244
3428.0,1907.0,1910.0,11.603322
767.0,2944.0,2947.0,11.60676
3893.0,1750.0,1752.0,11.638259
2752.0,2006.0,2013.0,11.657498
4525.0,5225.0,5228.0,11.701757
1878.0,4082.0,4084.0,11.741227
4321.0,4760.0,4761.0,11.745378
5098.0,5563.0,5564.0,11.805819
3720.0,2434.0,2436.0,11.812203
6658.0,5464.0,5465.0,11.842106
5536.0,234.0,4939.0,11.87793
861.0,2945.0,2948.0,11.879281
6531.0,1336.0,1339.0,11.88374
2896.0,4685.0,4686.0,11.888672
522.0,424.0,426.0,11.896368
4591.0,901.0,905.0,11.918904
4668.0,5612.0,5613.0,11.918921
2893.0,4683.0,4684.0,11.918921
2268.0,4247.0,4249.0,11.925768
6069.0,1322.0,1326.0,11.925996
5551.0,3755.0,3756.0,11.929787
2064.0,4195.0,4196.0,12.019181
243.0,2636.0,2637.0,12.019508
2126.0,4179.0,4180.0,12.019544
456.0,2522.0,2525.0,12.019871
5527.0,3790.0,3792.0,12.040558
3250.0,1874.0,1877.0,12.076885
5463.0,2111.0,2115.0,12.083213
5934.0,269.0,273.0,12.083213
4994.0,5525.0,5527.0,12.111735
6604.0,5412.0,5414.0,12.111735
4768.0,4816.0,4818.0,12.111735
4517.0,5321.0,5324.0,12.111804
5386.0,3693.0,3695.0,12.111873
2788.0,3356.0,3357.0,12.111873
4420.0,5149.0,5155.0,12.111873
4364.0,5087.0,5092.0,12.157546
5680.0,689.0,695.0,12.157878
5820.0,1529.0,1531.0,12.159339
3383.0,4518.0,4519.0,12.160926
4629.0,5010.0,5013.0,12.161157
3369.0,4567.0,4569.0,12.161386
3168.0,976.0,980.0,12.164393
3014.0,4702.0,4704.0,12.16502
5461.0,2105.0,2109.0,12.194219
5161.0,5765.0,5766.0,12.194708
3764.0,1664.0,2496.0,12.244141
5971.0,1357.0,1361.0,12.260498
1747.0,2279.0,2282.0,12.302734
5415.0,5789.0,5790.0,12.302816
890.0,2405.0,2407.0,12.307736
5736.0,1238.0,1240.0,12.307736
4624.0,853.0,854.0,12.313153
1989.0,4138.0,4139.0,12.313166
1136.0,1011.0,1016.0,12.32611
4393.0,5003.0,5005.0,12.35452
2786.0,3353.0,3355.0,12.354662
3535.0,4555.0,4559.0,12.354662
6409.0,632.0,633.0,12.357659
4954.0,5165.0,5169.0,12.40562
3021.0,1969.0,1972.0,12.430403
1628.0,2302.0,2303.0,12.441711
2123.0,4174.0,4176.0,12.442158
2094.0,3213.0,3214.0,12.445436
3918.0,1660.0,1668.0,12.49291
2159.0,3300.0,3301.0,12.513166
739.0,3008.0,3009.0,12.513166
4239.0,5272.0,5276.0,12.580688
2077.0,3262.0,3264.0,12.592053
3751.0,1558.0,1559.0,12.592302
6551.0,5275.0,5278.0,12.592402
312.0,40.0,43.0,12.604389
2659.0,2867.0,2868.0,12.606766
2155.0,4214.0,4217.0,12.631836
1781.0,4085.0,4090.0,12.631836
3700.0,4877.0,4879.0,12.687135
2506.0,4345.0,4346.0,12.695814
6235.0,1339.0,1343.0,12.726562
663.0,455.0,462.0,12.733512
4186.0,814.0,816.0,12.739488
6763.0,5391.0,5395.0,12.739589
4664.0,5202.0,5208.0,12.748566
1729.0,3976.0,3977.0,12.749037
2164.0,3293.0,3294.0,12.749037
2040.0,4027.0,4028.0,12.769508
1334.0,159.0,162.0,12.769719
3368.0,4566.0,4569.0,12.771718
4775.0,933.0,943.0,12.772083
1447.0,2371.0,2373.0,12.808681
5268.0,3675.0,3677.0,12.834401
879.0,986.0,991.0,12.834507
1748.0,2276.0,2279.0,12.850561
5086.0,5032.0,5037.0,12.856503
5566.0,5809.0,5810.0,12.856664
1568.0,2324.0,2326.0,12.856848
6101.0,1223.0,1226.0,12.886223
4421.0,5153.0,5155.0,12.904495
4766.0,4813.0,4815.0,12.904495
325.0,1465.0,1467.0,12.904542
2579.0,2890.0,2892.0,12.904711
3536.0,4558.0,4559.0,12.904711
2023.0,545.0,548.0,12.932707
5874.0,2104.0,2108.0,12.958623
3381.0,4515.0,4517.0,12.963338
3582.0,2432.0,2434.0,12.966977
1768.0,4068.0,4072.0,12.97352
2272.0,4242.0,4244.0,12.976231
404.0,742.0,745.0,13.003418
1137.0,1007.0,1011.0,13.03108
1435.0,2273.0,2275.0,13.079863
726.0,975.0,979.0,13.085238
680.0,3046.0,3048.0,13.105618
2623.0,2804.0,2805.0,13.118594
3151.0,3363.0,3365.0,13.118767
5069.0,5579.0,5581.0,13.14074
4209.0,5182.0,5185.0,13.150635
714.0,3182.0,3184.0,13.15564
6554.0,5281.0,5284.0,13.158007
6129.0,1224.0,1227.0,13.167484
6612.0,2566.0,2568.0,13.17159
4973.0,5590.0,5592.0,13.175277
403.0,745.0,748.0,13.175277
6618.0,5304.0,5307.0,13.216464
802.0,2431.0,2433.0,13.275317
6931.0,6057.0,6058.0,13.27539
314.0,24.0,28.0,13.291942
38.0,5676.0,5677.0,13.299081
2677.0,4385.0,4388.0,13.299283
5448.0,5803.0,5804.0,13.325143
264.0,2657.0,2658.0,13.325143
1213.0,3006.0,3011.0,13.325143
5773.0,4314.0,4315.0,13.338222
520.0,442.0,445.0,13.338525
426.0,23.0,26.0,13.35655
5360.0,483.0,485.0,13.356646
3761.0,2493.0,2497.0,13.375
3670.0,1735.0,1737.0,13.405162
5104.0,5531.0,5534.0,13.431497
1349.0,3689.0,3690.0,13.431497
6073.0,1221.0,1225.0,13.452733
2702.0,4483.0,4484.0,13.454472
1724.0,3971.0,3972.0,13.455089
791.0,3166.0,3169.0,13.505586
458.0,2528.0,2529.0,13.505586
5289.0,3643.0,3645.0,13.509871
5087.0,5033.0,5037.0,13.50993
5805.0,5880.0,5881.0,13.533658
5369.0,522.0,526.0,13.533738
564.0,2915.0,2916.0,13.533979
5543.0,5792.0,5793.0,13.542144
3845.0,2473.0,2475.0,13.552307
765.0,1024.0,1025.0,13.552307
5951.0,680.0,685.0,13.574707
3534.0,4551.0,4555.0,13.574707
4944.0,5701.0,5702.0,13.574707
4980.0,874.0,875.0,13.574707
2582.0,2788.0,2789.0,13.575195
6847.0,2198.0,2200.0,13.619003
1379.0,341.0,348.0,13.619306
2496.0,2033.0,2034.0,13.622963
3847.0,1784.0,1789.0,13.623403
5085.0,5030.0,5032.0,13.663103
756.0,3157.0,3161.0,13.663103
2666.0,4354.0,4355.0,13.689608
4514.0,5315.0,5319.0,13.68973
3415.0,4609.0,4612.0,13.689851
3141.0,4368.0,4369.0,13.689851
2571.0,2887.0,2888.0,13.689851
4433.0,4989.0,4991.0,13.690274
3554.0,4856.0,4857.0,13.690456
5260.0,3631.0,3634.0,13.700607
226.0,2624.0,2625.0,13.700673
1154.0,2429.0,2430.0,13.701164
4873.0,5419.0,5422.0,13.70133
1834.0,2176.0,2177.0,13.713559
1133.0,1031.0,1035.0,13.713573
4386.0,5244.0,5245.0,13.746582
4019.0,1288.0,1295.0,13.756976
1836.0,4118.0,4119.0,13.781347
3942.0,1578.0,1580.0,13.798446
183.0,2029.0,2030.0,13.805349
5749.0,1242.0,1243.0,13.81523
5795.0,1349.0,1351.0,13.81523
4661.0,5283.0,5289.0,13.818458
885.0,2390.0,2393.0,13.828379
772.0,3085.0,3088.0,13.828814
4792.0,4767.0,4770.0,13.858509
3013.0,4701.0,4702.0,13.858857
5517.0,2075.0,2079.0,13.89285
1332.0,164.0,167.0,13.893199
5185.0,3615.0,3618.0,13.909141
2430.0,4337.0,4338.0,13.958316
4634.0,5561.0,5562.0,13.958316
2281.0,297.0,303.0,13.958524
2624.0,2800.0,2804.0,13.999023
4891.0,5260.0,5266.0,13.999146
1721.0,2335.0,2337.0,14.002854
414.0,2647.0,2649.0,14.00763
6137.0,1382.0,1384.0,14.009515
6731.0,5459.0,5460.0,14.013636
2580.0,2891.0,2892.0,14.013945
3321.0,4600.0,4601.0,14.014181
5195.0,3608.0,3610.0,14.031519
230.0,2626.0,2627.0,14.031561
4241.0,5251.0,5253.0,14.043337
3063.0,1000.0,1004.0,14.063704
3266.0,4615.0,4616.0,14.074089
4059.0,4949.0,4951.0,14.117676
2051.0,559.0,562.0,14.118042
2808.0,4637.0,4638.0,14.118164
6552.0,5278.0,5280.0,14.124502
1663.0,230.0,3500.0,14.144067
5309.0,3685.0,5775.0,14.159144
6135.0,1381.0,1383.0,14.17537
6130.0,1227.0,1231.0,14.17537
3674.0,1771.0,1773.0,14.183096
1790.0,542.0,544.0,14.183588
1986.0,4013.0,4014.0,14.183619
2161.0,3298.0,3299.0,14.184072
383.0,51.0,53.0,14.207393
3382.0,4517.0,4519.0,14.22345
5866.0,1164.0,1165.0,14.262343
5792.0,1368.0,1371.0,14.262355
6031.0,2095.0,2102.0,14.27661
3529.0,1966.0,1968.0,14.27661
413.0,2644.0,2647.0,14.282674
6545.0,5291.0,5293.0,14.310996
6124.0,4320.0,4322.0,14.339971
6154.0,1181.0,5877.0,14.345033
2589.0,2741.0,2744.0,14.345789
5766.0,5854.0,5855.0,14.392822
6231.0,1369.0,1372.0,14.392822
6204.0,700.0,708.0,14.39306
5695.0,1423.0,1424.0,14.426832
5280.0,584.0,586.0,14.431985
2444.0,4257.0,4260.0,14.44246
3397.0,4537.0,4540.0,14.483533
2447.0,4260.0,4263.0,14.489502
4016.0,1585.0,1590.0,14.489746
2278.0,245.0,246.0,14.499696
6937.0,2208.0,2210.0,14.535516
5747.0,1250.0,1255.0,14.535606
251.0,2643.0,2645.0,14.542446
2127.0,4177.0,4180.0,14.542931
1971.0,585.0,4141.0,14.58857
886.0,2393.0,2394.0,14.588915
2833.0,4394.0,4396.0,14.594485
2406.0,3718.0,3720.0,14.63233
1171.0,3023.0,3025.0,14.643689
2482.0,4340.0,4341.0,14.643689
4544.0,5576.0,5577.0,14.643689
1590.0,3528.0,3530.0,14.64393
5735.0,1232.0,1238.0,14.674705
6462.0,5870.0,5871.0,14.726388
793.0,3171.0,3174.0,14.736612
3530.0,1963.0,1966.0,14.741734
5051.0,5689.0,5690.0,14.746505
5214.0,3661.0,3662.0,14.75353
121.0,12.0,14.0,14.769893
1934.0,4122.0,4123.0,14.805857
786.0,2971.0,2973.0,14.808859
6667.0,2592.0,2594.0,14.811115
145.0,1421.0,1422.0,14.811548
6860.0,6005.0,6006.0,14.812955
4402.0,5506.0,5507.0,14.81917
3157.0,3374.0,3377.0,14.81917
4518.0,5319.0,5324.0,14.819282
4978.0,883.0,887.0,14.856008
4885.0,861.0,864.0,14.856008
1168.0,3135.0,3137.0,14.86084
6483.0,1360.0,1364.0,14.861084
5557.0,3763.0,3765.0,14.861328
2588.0,2744.0,2746.0,14.868464
3167.0,980.0,983.0,14.869239
4541.0,5573.0,5574.0,14.869315
5752.0,1230.0,1235.0,14.889408
940.0,3028.0,3033.0,14.894175
5711.0,1128.0,1134.0,14.909877
3792.0,1727.0,1729.0,14.921379
1580.0,2347.0,2351.0,14.927713
406.0,736.0,740.0,14.974639
2457.0,2053.0,2056.0,14.984252
6560.0,5265.0,5269.0,14.998626
6539.0,5313.0,5316.0,14.998682
